InventoryID,ProductID,WarehouseID,StockQty,AllocatedQty,AvailableQty,ReorderLevel,ReorderQty,UnitCost_USD,TotalValue_USD,LastReceivedDate,LastIssuedDate,LotNumber,ExpiryDate,BelowReorder,StorageLocation,LastUpdated,_silver_transformed_at
INV000001,PRD0001,WH015,7442.0,0.0,7442.0,244.0,1220.0,465.43,3463730.06,2024-02-28,2024-07-05,LOT888595,,False,Rack-F27,2024-10-21,2026-06-24 00:14:16.766567
INV000002,PRD0001,WH018,950.0,3.0,947.0,250.0,1000.0,1620.56,1539532.0,2024-11-22,2024-12-07,LOT937297,,False,Rack-G40,2024-11-05,2026-06-24 00:14:16.766567
INV000003,PRD0001,WH016,1766.0,194.0,1572.0,246.0,738.0,2473.44,4368095.04,2024-09-24,2024-06-11,LOT550512,,False,Rack-B20,2024-11-07,2026-06-24 00:14:16.766567
INV000004,PRD0002,WH014,3078.0,640.0,2438.0,289.0,867.0,2385.57,7342784.46,2024-04-01,2024-10-11,LOT668009,,False,Rack-G36,2024-10-17,2026-06-24 00:14:16.766567
INV000005,PRD0002,WH013,3116.0,0.0,3116.0,447.0,894.0,777.91,2423967.56,2024-09-16,2024-12-07,,,False,Rack-H9,2024-10-08,2026-06-24 00:14:16.766567
INV000007,PRD0003,WH010,5409.0,1419.0,3990.0,116.0,580.0,1987.4,10749846.6,2024-06-09,2024-04-04,,,False,Rack-H50,2024-10-02,2026-06-24 00:14:16.766567
INV000009,PRD0004,WH011,4866.0,1866.0,3000.0,284.0,1136.0,2428.51,11817129.66,2024-12-09,2024-12-21,LOT929264,,False,Rack-E19,2024-12-17,2026-06-24 00:14:16.766567
INV000010,PRD0004,WH001,6781.0,1369.0,5412.0,369.0,1845.0,2644.07,17929438.67,2024-07-01,2024-08-07,,,False,Rack-E34,2024-12-18,2026-06-24 00:14:16.766567
INV000011,PRD0004,WH013,1709.0,10.0,1699.0,208.0,1040.0,2209.19,3775505.71,2024-12-20,2024-11-03,LOT869631,,False,Rack-C8,2024-12-14,2026-06-24 00:14:16.766567
INV000012,PRD0004,WH002,-173.0,47.0,0.0,435.0,2175.0,70.77,12243.21,2024-09-03,2024-09-26,LOT227593,,True,Rack-G6,2024-10-23,2026-06-24 00:14:16.766567
INV000013,PRD0004,WH014,1733.0,477.0,1256.0,174.0,348.0,1415.24,2452610.92,2024-06-22,2024-03-07,LOT133711,,False,Rack-B6,2024-10-14,2026-06-24 00:14:16.766567
INV000014,PRD0004,WH015,6701.0,1653.0,5048.0,53.0,159.0,671.32,4498515.32,2024-08-24,2024-08-20,LOT646469,,False,Rack-F39,2024-10-04,2026-06-24 00:14:16.766567
INV000015,PRD0005,WH004,4880.0,1229.0,3651.0,136.0,272.0,1959.05,9560164.0,2024-01-15,,LOT341330,,False,Rack-C35,2024-10-23,2026-06-24 00:14:16.766567
INV000016,PRD0005,WH008,1478.0,428.0,1050.0,309.0,1545.0,525.94,777339.32,2024-09-10,2024-07-25,LOT446853,,False,Rack-D46,2024-10-14,2026-06-24 00:14:16.766567
INV000017,PRD0005,WH003,4236.0,1399.0,2837.0,71.0,355.0,2717.07,11509508.52,2024-07-28,2024-04-11,LOT467923,,False,Rack-G2,2024-10-10,2026-06-24 00:14:16.766567
INV000018,PRD0005,WH009,2514.0,844.0,1670.0,134.0,536.0,,5650416.12,2024-04-16,2024-03-08,LOT114660,,False,Rack-F12,2024-11-27,2026-06-24 00:14:16.766567
